Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2016-08-25,125.98,126.31,125.96,126.23,5926294.0,747689700.0,126.23,0.0,0,0,0
2016-08-26,126.88,128.11,125.82,126.05,17967738.0,2277229300.0,126.05,0.0,0,0,0
2016-08-29,126.0,126.48,125.93,126.3,5562409.0,702303600.0,126.3,0.0,0,0,0
2016-08-30,125.73,125.95,124.88,125.03,9877044.0,1238412400.0,125.03,0.0,0,0,0
2016-08-31,124.73,125.11,124.64,124.78,13324105.0,1663369200.0,124.78,0.0,0,0,0
2016-09-01,124.67,125.51,124.55,125.29,12877745.0,1612443000.0,125.29,0.0,0,0,0
2016-09-02,126.29,126.57,125.58,126.57,11318572.0,1427776800.0,126.57,0.0,0,0,0
2016-09-06,127.4,129.08,127.27,128.71,15115279.0,1937163500.0,128.71,0.0,0,0,0
2016-09-07,128.79,128.86,128.12,128.27,8859847.0,1137247400.0,128.27,0.0,0,0,0
2016-09-08,128.16,128.52,127.4,127.59,10561791.0,1350425300.0,127.59,0.0,0,0,0
2016-09-09,127.24,127.51,126.7,126.75,12485597.0,1585766900.0,126.75,0.0,0,0,0
2016-09-12,126.31,126.92,125.97,126.59,11140336.0,1408801300.0,126.59,0.0,0,0,0
2016-09-13,126.47,126.6,125.53,125.75,8866372.0,1117821700.0,125.75,0.0,0,0,0
2016-09-14,126.1,126.54,126.03,126.18,5820694.0,734960960.0,126.18,0.0,0,0,0
2016-09-15,125.73,126.1,124.91,125.37,12978856.0,1627944400.0,125.37,0.0,0,0,0
2016-09-16,124.81,125.245,124.67,125.06,18995064.0,2372789500.0,125.06,0.0,0,0,0
2016-09-19,125.61,125.62,125.25,125.32,4959637.0,621814000.0,125.32,0.0,0,0,0
2016-09-20,125.31,125.59,125.17,125.44,5672021.0,711361600.0,125.44,0.0,0,0,0
2016-09-21,126.33,127.42,125.96,127.27,13646448.0,1731391700.0,127.27,0.0,0,0,0
2016-09-22,127.57,128.2,127.5,127.57,15188007.0,1939818400.0,127.57,0.0,0,0,0
2016-09-23,127.6,127.86,127.43,127.65,7702291.0,983424640.0,127.65,0.0,0,0,0
2016-09-26,127.96,128.035,127.42,127.55,5842740.0,746795650.0,127.55,0.0,0,0,0
2016-09-27,126.86,126.9,126.341,126.62,6220662.0,787675800.0,126.62,0.0,0,0,0
2016-09-28,126.25,126.4,125.73,126.22,6757652.0,852171000.0,126.22,0.0,0,0,0
2016-09-29,125.84,126.34,125.54,126.07,7448407.0,938269900.0,126.07,0.0,0,0,0
2016-09-30,126.52,126.55,125.235,125.64,11204261.0,1409659600.0,125.64,0.0,0,0,0
2016-10-03,125.32,125.46,124.9,125.32,9044105.0,1132406900.0,125.32,0.0,0,0,0
2016-10-04,123.16,123.18,120.86,120.97,24372722.0,2970676500.0,120.97,0.0,0,0,0
2016-10-05,121.33,121.59,120.4,120.78,14718120.0,1780155100.0,120.78,0.0,0,0,0
2016-10-06,119.69,119.98,119.24,119.66,17917672.0,2143231200.0,119.66,0.0,0,0,0
2016-10-07,120.49,120.58,118.42,119.74,17907270.0,2138593700.0,119.74,0.0,0,0,0
2016-10-10,120.16,120.42,119.92,120.16,4514368.0,542437440.0,120.16,0.0,0,0,0
2016-10-11,119.92,120.16,119.53,119.55,6065330.0,726453700.0,119.55,0.0,0,0,0
2016-10-12,119.72,120.07,119.289,119.74,4848622.0,580074560.0,119.74,0.0,0,0,0
2016-10-13,120.0,120.42,119.8,120.03,7184647.0,862381800.0,120.03,0.0,0,0,0
2016-10-14,119.37,120.16,119.29,119.36,6577309.0,786659300.0,119.36,0.0,0,0,0
2016-10-17,119.7,119.92,119.58,119.68,4777878.0,572051500.0,119.68,0.0,0,0,0
2016-10-18,120.08,120.64,119.82,120.42,4919730.0,592120960.0,120.42,0.0,0,0,0
2016-10-19,121.13,121.4565,120.89,121.11,6019772.0,729015500.0,121.11,0.0,0,0,0
2016-10-20,121.39,121.59,120.63,120.74,6496724.0,785945700.0,120.74,0.0,0,0,0
2016-10-21,120.9,120.925,120.55,120.83,6707783.0,810400100.0,120.83,0.0,0,0,0
2016-10-24,121.28,121.3,120.16,120.56,5481119.0,660614600.0,120.56,0.0,0,0,0
2016-10-25,120.89,121.76,120.855,121.47,6141110.0,745361300.0,121.47,0.0,0,0,0
2016-10-26,121.37,121.53,120.61,120.79,3905914.0,472293760.0,120.79,0.0,0,0,0
2016-10-27,121.11,121.18,120.75,121.01,4335994.0,524683900.0,121.01,0.0,0,0,0
2016-10-28,121.2,122.48,120.81,121.58,11639887.0,1415610500.0,121.58,0.0,0,0,0
2016-10-31,121.51,122.0,121.23,121.94,7722055.0,939478340.0,121.94,0.0,0,0,0
2016-11-01,122.8,123.21,122.57,122.73,13384307.0,1644458900.0,122.73,0.0,0,0,0
2016-11-02,123.76,124.76,123.56,123.64,15692420.0,1948783600.0,123.64,0.0,0,0,0
2016-11-03,123.36,124.33,123.35,124.3,10093107.0,1251355500.0,124.3,0.0,0,0,0
2016-11-04,124.4,124.54,124.04,124.39,8594613.0,1068453950.0,124.39,0.0,0,0,0
2016-11-07,122.66,122.71,121.88,122.15,10014986.0,1223860400.0,122.15,0.0,0,0,0
2016-11-08,122.12,123.09,121.36,121.64,9480647.0,1156028400.0,121.64,0.0,0,0,0
2016-11-09,124.3,124.35,121.105,121.56,18236450.0,2230516700.0,121.56,0.0,0,0,0
2016-11-10,121.52,121.54,119.38,119.75,22267962.0,2682527700.0,119.75,0.0,0,0,0
2016-11-11,119.65,119.69,116.23,117.1,20381828.0,2393676500.0,117.1,0.0,0,0,0
2016-11-14,116.12,117.14,115.49,116.11,20729376.0,2406295000.0,116.11,0.0,0,0,0
2016-11-15,116.46,117.24,116.29,117.12,9348572.0,1092145000.0,117.12,0.0,0,0,0
2016-11-16,117.27,117.27,116.58,116.77,5486129.0,641271400.0,116.77,0.0,0,0,0
2016-11-17,116.91,117.22,115.44,116.17,10342274.0,1202856100.0,116.17,0.0,0,0,0
2016-11-18,115.52,115.77,114.96,115.15,10444285.0,1203459500.0,115.15,0.0,0,0,0
2016-11-21,115.72,115.94,115.29,115.58,6654155.0,769316160.0,115.58,0.0,0,0,0
2016-11-22,115.72,115.79,114.98,115.54,6391928.0,737849000.0,115.54,0.0,0,0,0
2016-11-23,113.87,113.88,112.65,113.25,20982116.0,2377760800.0,113.25,0.0,0,0,0
2016-11-25,113.42,113.51,112.35,112.61,5345889.0,603318340.0,112.61,0.0,0,0,0
2016-11-28,113.23,113.84,112.77,113.8,5655402.0,641724700.0,113.8,0.0,0,0,0
2016-11-29,112.76,113.48,112.6901,113.27,7438616.0,841740400.0,113.27,0.0,0,0,0
2016-11-30,112.69,112.79,111.5,111.75,10925538.0,1223237400.0,111.75,0.0,0,0,0
2016-12-01,111.11,111.99,110.63,111.54,10236970.0,1139863000.0,111.54,0.0,0,0,0
2016-12-02,111.89,112.32,111.78,112.14,7416468.0,830898800.0,112.14,0.0,0,0,0
2016-12-05,111.15,112.11,110.31,111.54,10187891.0,1132942300.0,111.54,0.0,0,0,0
2016-12-06,111.69,112.03,111.19,111.43,5533689.0,617228200.0,111.43,0.0,0,0,0
2016-12-07,112.13,112.5,111.77,111.83,4901840.0,549382100.0,111.83,0.0,0,0,0
2016-12-08,111.72,111.8711,111.46,111.57,5977792.0,667062400.0,111.57,0.0,0,0,0
2016-12-09,111.18,111.25,110.19,110.4,10507697.0,1161934800.0,110.4,0.0,0,0,0
2016-12-12,110.59,111.11,110.2659,110.82,6156717.0,681811460.0,110.82,0.0,0,0,0
2016-12-13,110.57,110.79,110.06,110.45,7961600.0,878520400.0,110.45,0.0,0,0,0
2016-12-14,110.95,110.98,108.52,108.83,12933647.0,1418377500.0,108.83,0.0,0,0,0
2016-12-15,107.85,107.99,107.0,107.34,14427539.0,1550595500.0,107.34,0.0,0,0,0
2016-12-16,107.95,108.78,107.475,108.05,10602807.0,1146730600.0,108.05,0.0,0,0,0
2016-12-19,108.6,108.88,108.34,108.59,5339066.0,579703500.0,108.59,0.0,0,0,0
2016-12-20,107.47,107.997,107.2942,107.79,7321100.0,788251140.0,107.79,0.0,0,0,0
2016-12-21,108.25,108.3125,107.68,107.85,5188680.0,560012160.0,107.85,0.0,0,0,0
2016-12-22,107.68,108.1,107.49,107.59,4942759.0,532541250.0,107.59,0.0,0,0,0
2016-12-23,107.84,108.25,107.8,107.93,5012242.0,541000300.0,107.93,0.0,0,0,0
2016-12-27,108.61,108.67,108.24,108.56,3685504.0,399758880.0,108.56,0.0,0,0,0
2016-12-28,108.4,108.91,108.29,108.86,5091228.0,553078400.0,108.86,0.0,0,0,0
2016-12-29,109.23,110.53,109.16,110.29,7563896.0,832083800.0,110.29,0.0,0,0,0
2016-12-30,110.38,110.62,109.53,109.61,8873725.0,976111550.0,109.61,0.0,0,0,0
2017-01-03,109.62,111.0,109.37,110.47,7527353.0,830225660.0,110.47,0.0,0,0,0
2017-01-04,111.06,111.22,110.61,110.86,4904119.0,544009540.0,110.86,0.0,0,0,0
2017-01-05,112.16,112.94,112.07,112.58,9606761.0,1081242900.0,112.58,0.0,0,0,0
2017-01-06,111.81,112.38,111.57,111.75,7686070.0,859654660.0,111.75,0.0,0,0,0
2017-01-09,112.39,113.0399,112.18,112.67,5674636.0,639135360.0,112.67,0.0,0,0,0
2017-01-10,112.94,113.45,112.635,113.15,6093404.0,689374850.0,113.15,0.0,0,0,0
2017-01-11,112.87,114.19,112.17,113.5,9918689.0,1122920600.0,113.5,0.0,0,0,0
2017-01-12,114.52,114.93,113.805,113.91,8457319.0,967689800.0,113.91,0.0,0,0,0
2017-01-13,113.65,114.31,113.19,114.21,7261454.0,826824700.0,114.21,0.0,0,0,0
2017-01-17,115.89,115.96,115.495,115.85,9142370.0,1058468860.0,115.85,0.0,0,0,0
2017-01-18,115.74,115.92,114.56,114.87,6498109.0,749214400.0,114.87,0.0,0,0,0
2017-01-19,114.32,114.96,113.935,114.77,6437008.0,736720060.0,114.77,0.0,0,0,0
2017-01-20,114.65,115.76,114.32,115.05,12261510.0,1410068700.0,115.05,0.0,0,0,0
2017-01-23,115.51,116.17,115.2,115.79,6373102.0,737677630.0,115.79,0.0,0,0,0
2017-01-24,115.69,116.02,114.94,115.27,5798840.0,669288200.0,115.27,0.0,0,0,0
2017-01-25,114.14,114.44,113.68,114.32,6697523.0,764242940.0,114.32,0.0,0,0,0
2017-01-26,113.24,113.505,112.83,113.26,5390463.0,610185860.0,113.26,0.0,0,0,0
2017-01-27,112.93,113.545,112.81,113.49,6706570.0,759293700.0,113.49,0.0,0,0,0
2017-01-30,113.61,114.3,113.535,113.97,7687782.0,876023550.0,113.97,0.0,0,0,0
2017-01-31,115.27,115.8173,115.18,115.55,10421882.0,1203867000.0,115.55,0.0,0,0,0
2017-02-01,114.66,115.45,114.14,115.2,6932889.0,796402400.0,115.2,0.0,0,0,0
2017-02-02,116.26,116.57,115.625,115.84,7189461.0,834361400.0,115.84,0.0,0,0,0
2017-02-03,115.73,116.365,115.71,116.13,9455464.0,1097380400.0,116.13,0.0,0,0,0
2017-02-06,117.07,117.74,116.74,117.7,8547843.0,1003118460.0,117.7,0.0,0,0,0
2017-02-07,117.31,117.74,117.2,117.46,8621039.0,1012961700.0,117.46,0.0,0,0,0
2017-02-08,118.09,118.59,117.81,118.19,9633443.0,1139032300.0,118.19,0.0,0,0,0
2017-02-09,118.32,118.58,117.2,117.29,8177210.0,962396300.0,117.29,0.0,0,0,0
2017-02-10,116.68,117.86,116.67,117.6,9072146.0,1064490240.0,117.6,0.0,0,0,0
2017-02-13,116.73,116.95,116.15,116.8,7354924.0,857587100.0,116.8,0.0,0,0,0
2017-02-14,117.51,117.56,116.38,116.93,6927842.0,809321600.0,116.93,0.0,0,0,0
2017-02-15,116.33,117.48,116.2466,117.45,7088419.0,829810050.0,117.45,0.0,0,0,0
2017-02-16,117.93,118.35,117.83,118.08,6378650.0,753301300.0,118.08,0.0,0,0,0
2017-02-17,118.19,118.4,117.6201,117.68,7338065.0,865535040.0,117.68,0.0,0,0,0
2017-02-21,117.04,118.0,116.77,117.75,6166875.0,725262140.0,117.75,0.0,0,0,0
2017-02-22,117.86,118.02,117.24,117.91,6057179.0,712909400.0,117.91,0.0,0,0,0
2017-02-23,118.76,119.155,118.675,118.94,7523304.0,894863940.0,118.94,0.0,0,0,0
2017-02-24,119.74,119.88,119.25,119.7,9808957.0,1173910500.0,119.7,0.0,0,0,0
2017-02-27,119.73,120.4,119.12,119.12,9263499.0,1108893700.0,119.12,0.0,0,0,0
2017-02-28,119.71,119.84,118.82,119.23,8727832.0,1041945150.0,119.23,0.0,0,0,0
2017-03-01,117.98,119.12,117.95,119.06,8679637.0,1029578560.0,119.06,0.0,0,0,0
2017-03-02,117.76,118.34,117.225,117.58,10986262.0,1292330500.0,117.58,0.0,0,0,0
2017-03-03,116.95,117.73,116.44,117.51,10665818.0,1248624900.0,117.51,0.0,0,0,0
2017-03-06,117.35,117.35,116.63,116.72,4883547.0,570987260.0,116.72,0.0,0,0,0
2017-03-07,116.13,116.25,115.615,115.78,6846277.0,793500600.0,115.78,0.0,0,0,0
2017-03-08,114.99,115.36,114.945,115.06,7620924.0,877053250.0,115.06,0.0,0,0,0
2017-03-09,114.78,115.025,114.405,114.47,6410916.0,734784600.0,114.47,0.0,0,0,0
2017-03-10,114.45,114.73,114.13,114.72,7929500.0,907820700.0,114.72,0.0,0,0,0
2017-03-13,114.63,114.91,114.505,114.74,5807391.0,666185540.0,114.74,0.0,0,0,0
2017-03-14,114.54,115.01,114.025,114.12,5301810.0,607297400.0,114.12,0.0,0,0,0
2017-03-15,114.29,116.25,114.02,116.25,13524082.0,1560385500.0,116.25,0.0,0,0,0
2017-03-16,117.27,117.29,116.69,116.73,9322018.0,1089859500.0,116.73,0.0,0,0,0
2017-03-17,117.04,117.27,116.91,116.99,4683039.0,548227460.0,116.99,0.0,0,0,0
2017-03-20,117.31,117.595,117.205,117.5645,4000202.0,469782100.0,117.5645,0.0,0,0,0
2017-03-21,117.77,118.8,117.76,118.54,9567932.0,1132576300.0,118.54,0.0,0,0,0
2017-03-22,118.87,119.15,118.68,118.83,7287350.0,866508900.0,118.83,0.0,0,0,0
2017-03-23,119.15,119.25,118.32,118.67,6201129.0,735959300.0,118.67,0.0,0,0,0
2017-03-24,118.5,119.21,118.39,118.86,6879634.0,817687200.0,118.86,0.0,0,0,0
2017-03-27,119.93,120.08,119.27,119.53,8519573.0,1019361800.0,119.53,0.0,0,0,0
2017-03-28,119.74,119.83,118.78,119.04,7112787.0,848411840.0,119.04,0.0,0,0,0
2017-03-29,119.22,119.45,119.047,119.33,4911042.0,585688900.0,119.33,0.0,0,0,0
2017-03-30,118.77,119.12,118.32,118.47,6894572.0,818151300.0,118.47,0.0,0,0,0
2017-03-31,118.61,119.08,118.46,118.72,8520847.0,1011847200.0,118.72,0.0,0,0,0
2017-04-03,118.69,119.37,118.67,119.35,6105704.0,727570370.0,119.35,0.0,0,0,0
2017-04-04,119.59,119.77,119.38,119.62,4687301.0,560577800.0,119.62,0.0,0,0,0
2017-04-05,118.62,119.63,118.4,119.62,8105952.0,964044900.0,119.62,0.0,0,0,0
2017-04-06,119.22,119.42,118.975,119.18,4633470.0,552436600.0,119.18,0.0,0,0,0
2017-04-07,120.3,120.67,119.14,119.46,12351114.0,1482202900.0,119.46,0.0,0,0,0
2017-04-10,119.04,119.69,118.85,119.46,4623673.0,551716100.0,119.46,0.0,0,0,0
2017-04-11,120.33,121.4,120.29,121.19,12455294.0,1506623500.0,121.19,0.0,0,0,0
2017-04-12,121.38,122.22,121.14,122.02,9502540.0,1156394500.0,122.02,0.0,0,0,0
2017-04-13,122.54,122.65,122.03,122.6,9892641.0,1211193600.0,122.6,0.0,0,0,0
2017-04-17,122.55,123.07,121.99,122.24,8469580.0,1037573500.0,122.24,0.0,0,0,0
2017-04-18,122.43,123.0292,121.73,122.82,10903701.0,1337202700.0,122.82,0.0,0,0,0
2017-04-19,122.25,122.26,121.28,121.73,8472702.0,1032213200.0,121.73,0.0,0,0,0
2017-04-20,121.82,122.17,121.5,121.96,11787330.0,1436780000.0,121.96,0.0,0,0,0
2017-04-21,122.14,122.61,121.73,122.31,15608031.0,1907384000.0,122.31,0.0,0,0,0
2017-04-24,120.77,121.51,120.6601,121.48,11053559.0,1339255800.0,121.48,0.0,0,0,0
2017-04-25,120.53,120.87,120.05,120.25,10344784.0,1245903000.0,120.25,0.0,0,0,0
2017-04-26,120.21,120.96,119.87,120.84,9758844.0,1175039000.0,120.84,0.0,0,0,0
2017-04-27,120.42,120.5975,119.97,120.39,8266954.0,994878340.0,120.39,0.0,0,0,0
2017-04-28,120.34,120.77,120.27,120.77,9134246.0,1102014000.0,120.77,0.0,0,0,0
2017-05-01,120.21,120.75,119.35,119.67,9331809.0,1119442800.0,119.67,0.0,0,0,0
2017-05-02,119.3,119.65,119.24,119.65,4900784.0,585565760.0,119.65,0.0,0,0,0
2017-05-03,119.18,119.34,117.92,117.98,10811052.0,1282160500.0,117.98,0.0,0,0,0
2017-05-04,116.81,117.28,116.63,116.79,12406931.0,1450519200.0,116.79,0.0,0,0,0
2017-05-05,116.86,117.07,116.68,117.01,7127199.0,833230140.0,117.01,0.0,0,0,0
2017-05-08,117.03,117.14,116.68,116.75,5438375.0,635486660.0,116.75,0.0,0,0,0
2017-05-09,116.18,116.24,115.56,116.05,6801280.0,788377150.0,116.05,0.0,0,0,0
2017-05-10,116.42,116.4999,115.86,116.04,4290459.0,498521300.0,116.04,0.0,0,0,0
2017-05-11,116.21,116.845,116.185,116.5,6274368.0,731149600.0,116.5,0.0,0,0,0
2017-05-12,117.07,117.16,116.73,116.83,5434477.0,635517000.0,116.83,0.0,0,0,0
2017-05-15,117.52,117.54,116.99,117.14,5019589.0,588545800.0,117.14,0.0,0,0,0
2017-05-16,117.45,117.91,117.4,117.65,4942822.0,581674750.0,117.65,0.0,0,0,0
2017-05-17,119.36,120.02,119.27,119.79,13936876.0,1667841300.0,119.79,0.0,0,0,0
2017-05-18,119.77,119.84,118.56,118.81,10341141.0,1231544000.0,118.81,0.0,0,0,0
2017-05-19,119.39,119.545,118.88,119.4,6787254.0,809812400.0,119.4,0.0,0,0,0
2017-05-22,119.63,120.14,119.58,119.9,5132485.0,615381400.0,119.9,0.0,0,0,0
2017-05-23,120.13,120.19,118.9841,119.14,8305434.0,992642240.0,119.14,0.0,0,0,0
2017-05-24,119.07,119.7425,118.915,119.61,7064911.0,843379400.0,119.61,0.0,0,0,0
2017-05-25,119.52,119.695,119.29,119.48,4105092.0,490549900.0,119.48,0.0,0,0,0
2017-05-26,120.49,120.79,120.33,120.54,6791648.0,818783400.0,120.54,0.0,0,0,0
2017-05-30,120.24,120.33,119.95,120.14,4507493.0,541622600.0,120.14,0.0,0,0,0
2017-05-31,120.31,121.23,120.26,120.62,10360724.0,1250737300.0,120.62,0.0,0,0,0
2017-06-01,120.17,120.74,120.06,120.72,8702543.0,1048620740.0,120.72,0.0,0,0,0
2017-06-02,121.31,121.71,121.19,121.61,7268054.0,882861440.0,121.61,0.0,0,0,0
2017-06-05,121.91,121.94,121.58,121.73,3979162.0,484593500.0,121.73,0.0,0,0,0
2017-06-06,123.09,123.31,122.77,123.1,10798527.0,1328751200.0,123.1,0.0,0,0,0
2017-06-07,122.79,123.16,122.015,122.45,9039175.0,1108442400.0,122.45,0.0,0,0,0
2017-06-08,122.07,122.08,120.95,121.65,8169807.0,992148740.0,121.65,0.0,0,0,0
2017-06-09,120.46,120.91,120.4,120.54,7054664.0,851107140.0,120.54,0.0,0,0,0
2017-06-12,120.33,120.685,120.265,120.36,4927375.0,593481600.0,120.36,0.0,0,0,0
2017-06-13,119.95,120.71,119.92,120.48,3786628.0,455642700.0,120.48,0.0,0,0,0
2017-06-14,121.51,121.88,119.57,119.82,21124840.0,2551887000.0,119.82,0.0,0,0,0
2017-06-15,119.22,119.5,119.1275,119.32,6796668.0,810958700.0,119.32,0.0,0,0,0
2017-06-16,119.35,119.5,119.24,119.34,6435674.0,768160800.0,119.34,0.0,0,0,0
2017-06-19,118.74,118.84,118.33,118.43,6786973.0,805097860.0,118.43,0.0,0,0,0
2017-06-20,118.42,118.46,118.07,118.18,4617387.0,546011600.0,118.18,0.0,0,0,0
2017-06-21,118.15,118.66,118.15,118.52,4723749.0,559282900.0,118.52,0.0,0,0,0
2017-06-22,119.13,119.1978,118.6,118.92,5811927.0,691187460.0,118.92,0.0,0,0,0
2017-06-23,119.65,119.66,119.31,119.43,9258628.0,1105954200.0,119.43,0.0,0,0,0
2017-06-26,118.29,118.535,118.17,118.36,6593380.0,780346940.0,118.36,0.0,0,0,0
2017-06-27,118.87,119.05,118.481,118.81,5759344.0,684140350.0,118.81,0.0,0,0,0
2017-06-28,119.06,119.06,118.685,118.9,4220130.0,501565400.0,118.9,0.0,0,0,0
2017-06-29,117.97,118.64,117.91,118.32,7705165.0,911887040.0,118.32,0.0,0,0,0
2017-06-30,118.08,118.41,117.95,118.02,7272612.0,858995140.0,118.02,0.0,0,0,0
2017-07-03,116.54,116.85,115.94,116.09,12145049.0,1412658700.0,116.09,0.0,0,0,0
2017-07-05,115.91,116.67,115.87,116.52,7223256.0,840121700.0,116.52,0.0,0,0,0
2017-07-06,116.58,116.61,116.24,116.47,4443390.0,517367000.0,116.47,0.0,0,0,0
2017-07-07,115.78,115.79,114.8,115.28,11153608.0,1285920600.0,115.28,0.0,0,0,0
2017-07-10,115.02,115.57,114.83,115.47,4970886.0,573232100.0,115.47,0.0,0,0,0
2017-07-11,115.26,115.77,114.88,115.62,6637939.0,766352700.0,115.62,0.0,0,0,0
2017-07-12,116.21,116.33,115.87,116.03,4654361.0,540349000.0,116.03,0.0,0,0,0
2017-07-13,116.04,116.04,115.67,115.82,4148935.0,480587330.0,115.82,0.0,0,0,0
2017-07-14,117.04,117.25,116.64,116.77,5788219.0,676407230.0,116.77,0.0,0,0,0
2017-07-17,117.42,117.53,117.23,117.29,5170849.0,606913900.0,117.29,0.0,0,0,0
2017-07-18,117.99,118.33,117.88,118.11,7158573.0,845223400.0,118.11,0.0,0,0,0
2017-07-19,118.18,118.27,117.8363,118.08,3205142.0,378389760.0,118.08,0.0,0,0,0
2017-07-20,117.92,118.62,117.66,118.24,5571648.0,658921500.0,118.24,0.0,0,0,0
2017-07-21,119.0,119.39,118.751,119.26,10135919.0,1207558900.0,119.26,0.0,0,0,0
2017-07-24,119.52,119.5762,119.18,119.31,3654331.0,436225150.0,119.31,0.0,0,0,0
2017-07-25,118.99,119.32,118.79,118.92,6202988.0,737910500.0,118.92,0.0,0,0,0
2017-07-26,118.57,120.15,118.55,119.88,8527944.0,1018771200.0,119.88,0.0,0,0,0
2017-07-27,120.1,120.14,119.28,119.79,6385216.0,764863940.0,119.79,0.0,0,0,0
2017-07-28,120.15,120.8558,120.14,120.69,7393606.0,891765000.0,120.69,0.0,0,0,0
2017-07-31,120.5,120.805,120.45,120.75,3944561.0,475888000.0,120.75,0.0,0,0,0
2017-08-01,120.44,121.14,120.44,120.65,7365056.0,889876300.0,120.65,0.0,0,0,0
2017-08-02,120.51,121.02,120.34,120.4,5945279.0,717464400.0,120.4,0.0,0,0,0
2017-08-03,120.31,120.83,120.31,120.59,4275576.0,515643460.0,120.59,0.0,0,0,0
2017-08-04,119.97,120.039,119.2201,119.65,8644781.0,1033859650.0,119.65,0.0,0,0,0
2017-08-07,119.43,119.79,119.43,119.51,3010138.0,360059460.0,119.51,0.0,0,0,0
2017-08-08,120.02,120.12,118.97,119.86,7227220.0,863897800.0,119.86,0.0,0,0,0
2017-08-09,121.02,121.55,120.76,121.31,9186236.0,1112591000.0,121.31,0.0,0,0,0
2017-08-10,122.08,122.44,122.03,122.21,9817872.0,1199742000.0,122.21,0.0,0,0,0
2017-08-11,122.24,122.83,122.03,122.79,8019519.0,982396700.0,122.79,0.0,0,0,0
2017-08-14,121.98,122.24,121.6845,121.92,6035297.0,735895800.0,121.92,0.0,0,0,0
2017-08-15,120.6,121.2299,120.5828,120.98,6731340.0,813934100.0,120.98,0.0,0,0,0
2017-08-16,120.66,122.06,120.66,121.87,8267341.0,1004460400.0,121.87,0.0,0,0,0
2017-08-17,122.29,122.6099,121.76,122.49,8183805.0,1000841700.0,122.49,0.0,0,0,0
2017-08-18,123.37,123.54,122.0,122.3,13654226.0,1674865500.0,122.3,0.0,0,0,0
2017-08-21,122.54,122.981,122.5,122.76,5549687.0,681305100.0,122.76,0.0,0,0,0
2017-08-22,122.56,122.56,121.85,122.21,6493937.0,793646140.0,122.21,0.0,0,0,0
2017-08-23,122.58,122.69,122.31,122.67,5038391.0,617471940.0,122.67,0.0,0,0,0
2017-08-24,122.39,122.64,122.13,122.29,4193396.0,512980220.0,122.29,0.0,0,0,0
2017-08-25,122.77,123.02,121.29,122.74,12398247.0,1517211900.0,122.74,0.0,0,0,0
2017-08-28,123.33,124.73,123.33,124.69,11578265.0,1438688600.0,124.69,0.0,0,0,0
2017-08-29,125.81,125.87,124.0545,124.42,9861471.0,1233374200.0,124.42,0.0,0,0,0
2017-08-30,124.33,124.62,124.16,124.36,6328422.0,787143040.0,124.36,0.0,0,0,0
2017-08-31,124.58,125.84,124.55,125.82,11775530.0,1476185100.0,125.82,0.0,0,0,0
2017-09-01,126.01,126.17,125.12,126.06,11567404.0,1455555300.0,126.06,0.0,0,0,0
2017-09-05,126.65,127.78,126.57,127.46,11813065.0,1502636000.0,127.46,0.0,0,0,0
2017-09-06,127.34,127.44,126.55,126.81,10059273.0,1277250000.0,126.81,0.0,0,0,0
2017-09-07,127.56,128.32,127.39,128.13,10219719.0,1307424000.0,128.13,0.0,0,0,0
2017-09-08,128.205,128.3,127.59,127.97,9020001.0,1154344600.0,127.97,0.0,0,0,0
2017-09-11,126.74,126.94,126.045,126.19,9126591.0,1154208900.0,126.19,0.0,0,0,0
2017-09-12,126.03,126.59,125.94,126.56,8349012.0,1054248960.0,126.56,0.0,0,0,0
2017-09-13,126.4,126.45,125.5,125.61,8490963.0,1067894850.0,125.61,0.0,0,0,0
2017-09-14,125.66,126.44,125.62,126.16,5330663.0,671866100.0,126.16,0.0,0,0,0
2017-09-15,125.99,125.99,125.41,125.53,8375074.0,1052396740.0,125.53,0.0,0,0,0
2017-09-18,124.71,124.76,123.965,124.36,8859807.0,1101733000.0,124.36,0.0,0,0,0
2017-09-19,124.49,124.65,124.03,124.62,5826537.0,724990140.0,124.62,0.0,0,0,0
2017-09-20,124.68,125.0599,123.15,123.62,11415431.0,1414584200.0,123.62,0.0,0,0,0
2017-09-21,122.56,123.07,122.49,122.68,7757897.0,952375000.0,122.68,0.0,0,0,0
2017-09-22,123.03,123.39,122.9348,123.24,6011928.0,740399000.0,123.24,0.0,0,0,0
2017-09-25,122.78,124.66,122.71,124.53,10257209.0,1271667200.0,124.53,0.0,0,0,0
2017-09-26,123.57,123.81,122.9,123.14,8673582.0,1070152640.0,123.14,0.0,0,0,0
2017-09-27,122.04,122.51,121.88,121.98,6903944.0,843045440.0,121.98,0.0,0,0,0
2017-09-28,122.04,122.475,121.83,122.21,5968213.0,729029200.0,122.21,0.0,0,0,0
2017-09-29,122.29,122.3,121.55,121.58,10207991.0,1243831400.0,121.58,0.0,0,0,0
2017-10-02,121.17,121.34,120.74,120.77,11755378.0,1422035200.0,120.77,0.0,0,0,0
2017-10-03,120.72,121.1,120.7041,120.83,3728655.0,450737340.0,120.83,0.0,0,0,0
2017-10-04,121.21,121.27,120.7101,121.17,6475238.0,784142300.0,121.17,0.0,0,0,0
2017-10-05,121.15,121.24,120.395,120.52,6205423.0,749390460.0,120.52,0.0,0,0,0
